"id","fecha","tirar","lugar"
1049,"23 de diciembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Huehuetoca, Estado de México"
1050,"23 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1051,"22 de diciembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Colima"
1052,"21 de diciembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Michoacán"
1053,"20 de diciembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Querétaro"
1054,"20 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1055,"19 de diciembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1056,"19 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1057,"18 de diciembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Palacio Nacional"
1058,"18 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1059,"17 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1060,"16 de diciembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Palacio Nacional"
1061,"16 de diciembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Nuevo León"
1062,"16 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1063,"15 de diciembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Veracruz"
1064,"14 de diciembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Veracruz"
1065,"14 de diciembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Tabasco"
1066,"13 de diciembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Tabasco"
1067,"13 de diciembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Chiapas"
1068,"12 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1069,"11 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1070,"10 de diciembre de 2019","Acto encabezado por el presidente de México, Andrés Manuel López Obrador, ","Palacio Nacional"
1071,"10 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1072,"09 de diciembre de 2019","Acto público encabezado por  el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1073,"09 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1074,"06 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1075,"05 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1076,"03 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1077,"02 de diciembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1078,"01 de diciembre de 2019","Evento público encabezado por el presidente Andrés Manuel López Obrador

","Ciudad de México"
1079,"28 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1080,"27 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1081,"27 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1082,"26 de noviembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador ","Ciudad de México"
1083,"26 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1084,"24 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Tlapa de Comonfort, Guerrero"
1085,"23 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Chilapa de Álvarez, Guerrero"
1086,"22 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Morelos"
1087,"22 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1088,"21 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1089,"20 de noviembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador","Palacio Nacional"
1090,"19 de noviembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador","Palacio Nacional"
1091,"18 de noviembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1092,"17 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Nayarit"
1093,"16 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","El Nayar, Nayarit"
1094,"16 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Jalisco"
1095,"15 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Mezquital, Durango"
1096,"15 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1097,"14 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1098,"13 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1099,"12 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1100,"11 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1101,"10 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Campeche"
1102,"09 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Quintana Roo"
1103,"09 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Yucatán"
1104,"08 de noviembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Yucatán"
1105,"08 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1106,"07 de noviembre de 2019","Entrega de Premios Antena","Ciudad de México"
1107,"07 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1108,"06 de noviembre de 2019","Diálogo con medios de comunicación ","Palacio Nacional"
1109,"06 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1110,"05 de noviembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1111,"31 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1112,"30 de octubre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1113,"30 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1114,"30 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1115,"29 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1116,"29 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1117,"28 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1118,"27 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Sonora"
1119,"26 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Sonora"
1120,"26 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Sonora"
1121,"25 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Sonora"
1122,"25 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1123,"24 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1124,"22 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1125,"21 de octubre de 2019","Acto público encabezado por el presidente de México, Andrés Manuel López Obrador, ","Palacio Nacional"
1126,"21 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1127,"19 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca"
1128,"19 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca"
1129,"18 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca"
1130,"18 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca"
1131,"18 de octubre de 2019","Diálogo con medios de comunicación encabezado por el Gabinete de Seguridad federal","Oaxaca"
1132,"18 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca"
1133,"17 de octubre de 2019","Acto público encabezado por el presidente de México, Andrés Manuel López Obrador, ","Estado de México"
1134,"17 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1135,"16 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1136,"15 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Zacatecas"
1137,"15 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","San Luis Potosí"
1138,"15 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1139,"14 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1140,"13 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Baja California"
1141,"12 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Sinaloa"
1142,"11 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Sinaloa"
1143,"11 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1144,"10 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1145,"08 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Guerrero"
1146,"06 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca"
1147,"06 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca"
1148,"05 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Puebla"
1149,"05 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Puebla"
1150,"04 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Puebla"
1151,"04 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Puebla"
1152,"04 de octubre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Puebla, Puebla"
1153,"04 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Puebla, Puebla"
1154,"03 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1155,"02 de octubre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1156,"01 de octubre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Oaxaca"
1157,"01 de octubre de 2019","Inauguración de la Tercera Reunión de la Conferencia Regional sobre Desarrollo Social de América Latina y el Caribe","Ciudad de México"
1158,"30 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1159,"29 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Chihuahua"
1160,"28 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Chihuahua"
1161,"27 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Coahuila"
1162,"27 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Coahuila"
1163,"27 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1164,"26 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1165,"25 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1166,"24 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1167,"23 de septiembre de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1168,"22 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Campeche"
1169,"21 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Campeche"
1170,"21 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Yucatán"
1171,"21 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Yucatán"
1172,"20 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Yucatán"
1173,"20 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Yucatán"
1174,"19 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Zócalo de la Ciudad de México"
1175,"18 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1176,"17 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Hidalgo"
1177,"17 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1178,"16 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Zócalo de la Ciudad de México"
1179,"16 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Zócalo Capitalino"
1180,"13 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Chapultepec"
1181,"13 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1182,"12 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Hidalgo"
1183,"12 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1184,"10 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1185,"09 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1186,"08 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tamaulipas"
1187,"08 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tamaulipas"
1188,"07 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Tamaulipas"
1189,"06 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","San Luis Potosí"
1190,"06 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","San Luis Potosí"
1191,"06 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1192,"05 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1193,"05 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Ciudad de México"
1194,"05 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional."
1195,"04 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional."
1196,"03 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Ciudad de México"
1197,"03 de septiembre de 2019","Acto público ","Palacio Nacional"
1198,"03 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional."
1199,"02 de septiembre de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Hermosillo, Sonora"
1200,"01 de septiembre de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1201,"31 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Puebla"
1202,"31 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Puebla"
1203,"30 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Veracruz"
1204,"30 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Veracruz"
1205,"29 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Palacio Nacional"
1206,"29 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1207,"27 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1208,"26 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Escuela Secundaria Técnica No. 63 Melchor Ocampo"
1209,"23 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Villahermosa, Tabasco"
1210,"22 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Benemérito de las Américas, Chiapas"
1211,"22 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1212,"21 de agosto de 2019","Presidente López Obrador clausura Foro Estrategia Banorte 2019","Ciudad de México"
1213,"21 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1214,"20 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1215,"19 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1216,"18 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Tlacolula, Oaxaca"
1217,"18 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Miahuatlán de Porfirio Díaz, Oaxaca"
1218,"17 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","San Ildefonso Villa Alta, Oaxaca"
1219,"16 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Huautla de Jiménez, Oaxaca"
1220,"16 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador,","Palacio Nacional"
1221,"15 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador,","Palacio Nacional"
1222,"15 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Ciudad de México"
1223,"14 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Santa Lucía del Camino, Oaxaca"
1224,"14 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1225,"13 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1226,"13 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1227,"11 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Concepción del Oro, Zacatecas"
1228,"10 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Villanueva, Zacatecas"
1229,"09 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Río Grande, Zacatecas"
1230,"09 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Durango, Durango"
1231,"08 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Guadalupe Victoria, Durango"
1232,"08 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Rodeo, Durango"
1233,"08 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1234,"07 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1235,"06 de agosto de 2019","Diálogo con medios de comunicación ","Museo Nacional de Antropología"
1236,"05 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1237,"04 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Rural de Tuxpan, Michoacán"
1238,"04 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Huetamo de Núñez, Miachoacán"
1239,"02 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Metepec, Hidalgo"
1240,"02 de agosto de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Xicotepec de Juárez, Puebla"
1241,"02 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1242,"01 de agosto de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1243,"31 de julio de 2019","Diálogo con medios de comunicación encabezado por el presidente Andrés Manuel López Obrador ","Palacio Nacional"
1244,"28 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Zongolica, Veracruz"
1245,"27 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Veracruz"
1246,"27 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Jaltipan de Morelos, Veracruz"
1247,"27 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Matías Romero Avendaño, Oaxaca"
1248,"26 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Ocozocoautla de Espinosa, Chiapas"
1249,"26 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Bochil, Chiapas"
1250,"21 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Chicontepec, Veracruz"
1251,"21 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Huejutla de Reyes, Hidalgo"
1252,"20 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Tamazunchale, San Luis Potosí"
1253,"20 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Tamuín, San Luis Potosí"
1254,"19 de julio de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador","Cerritos, San Luis Potosí"
1255,"21 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Puebla"
1256,"21 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador,","Puebla"
1257,"20 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador,","Tapachula, Chiapas"
1258,"18 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador,","Aguascalientes"
1259,"17 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Escuela Militar de Enfermería"
1260,"16 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Gómez Palacio, Durango"
1261,"15 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Hidalgo del Parral, Chihuahua"
1262,"15 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Chihuahua"
1263,"11 de junio de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Ciudad de México"
1264,"09 de junio de 2019","Mensaje del presidente de México ","Los Mochis, Sinaloa"
1265,"08 de junio de 2019","Mensaje del presidente Andrés Manuel López Obrador, ","Tijuana, Baja California"
1266,"08 de junio de 2019","Mensaje del presidente Andrés Manuel López Obrador, ","Cabo San Lucas, Baja California Sur"
1267,"02 de junio de 2019","Mensaje del presidente de México ","Paraíso, Tabasco"
1268,"01 de junio de 2019","Mensaje del presidente de México ","Yanga, Veracruz"
1269,"31 de mayo de 2019","Mensaje del presidente de México ","Coatepec, Veracruz"
1270,"31 de mayo de 2019","Mensaje del presidente de México ","Apizaco, Tlaxcala"
1271,"28 de mayo de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Tepic, Nayarit"
1272,"26 de mayo de 2019","Mensaje del presidente de México ","Jilotepec, Edomex"
1273,"26 de mayo de 2019","Mensaje del presidente de México","su visita a Salamanca, Guanajuato"
1274,"25 de mayo de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Querétaro"
1275,"24 de mayo de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","San Luis Potosí"
1276,"21 de mayo de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Tierra Blanca, Veracruz"
1277,"19 de mayo de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Tabasco"
1278,"18 de mayo de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Chiapas"
1279,"16 de mayo de 2019","Mensaje del presidente de México, Andrés Manuel López Obrador, ","Monterrey, Nuevo León"
1280,"12 de mayo de 2019","Mensaje del presidente de México ","Jalisco"
1281,"12 de mayo de 2019","Mensaje del presidente de México ","Bahía de Banderas, Nayarit"
1282,"11 de mayo de 2019","Mensaje del presidente de México ","supervisión de tramos carreteros"
1283,"05 de mayo de 2019","Mensaje del presidente de México","Piedras Negras, Coahuila"
1284,"05 de mayo de 2019","Mensaje del presidente de México ","Ciudad Acuña, Coahuila"
1285,"05 de mayo de 2019","Mensaje del presidente de México; trabajamos todos los días para mejorar las condiciones de vida de las y los mexicanos","Sabinas, Coahuila"
1286,"28 de abril de 2019","Mensaje del presidente de México ","Juchitán, Oaxaca"
1287,"27 de abril de 2019","Palabras del presidente de México","estado de Oaxaca"
1288,"27 de abril de 2019","Mensaje del presidente de México al término del recorrido por la refinería de Minatitlán","Minatitlán, Veracruz"
1289,"26 de abril de 2019","Mensaje del presidente de México ","Veracruz"
1290,"14 de abril de 2019","Mensaje del presidente de México","Campeche, tras la entrega de apoyos a las y los mexicanos"
1291,"13 de abril de 2019","Mensaje del presidente de México","Campeche, tras la entrega de tarjetas"
1292,"12 de abril de 2019","Mensaje del presidente de México","evento"
1293,"07 de abril de 2019","Mensaje del presidente de México","inauguración de la 44 edición del Tianguis Turístico"
1294,"06 de abril de 2019","Mensaje del presidente de México durante la entrega de los Programas Integrales de Bienestar y Mejoramiento Urbano","Michoacán"
1295,"06 de abril de 2019","Mensaje del presidente de México ","Michoacán, durante la Entrega de Programas Integrales de Bienestar"
1296,"05 de abril de 2019","Mensaje del presidente de México de este viernes ","Michoacán"
1297,"27 de febrero de 2019","Acto encabezado por el presidente Andrés Manuel López Obrador","Ciudad de México"
1298,"24 de febrero de 2019","Acto público encabezado por el presidente Andrés Manuel López Obrador, ","Chetumal, Quintana Roo"
